Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968415186,NA,12.87890000000000,1.70390000000000,0.16900000000000,4.13710000000000,4.1371,NA,621968287371,12.9505,12.7815,0.1690,15.2147,1.7039,1.7039,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968438570,NA,2.33840000000000,0.27620000000000,0.23410000000000,2.07490000000000,2.0749,NA,621968416876,2.4035,2.1694,0.2341,3.9681,0.2762,0.2762,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968443635,NA,0.50650000000000,0.25500000000000,0.12360000000000,1.82310000000000,1.8234,NA,621968440911,0.3960,0.2724,0.1236,1.8408,0.2547,0.2547,0.0000,NA,0.0000,0.0003,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968464351,20.0200,2.07160000000000,12.96090000000000,0.14930000000000,11.94870000000000,12.7127,NA,621968444871,2.0973,1.9480,0.1493,1.6995,12.1972,12.1937,0.0035,-10.6419,20134.6979,0.7640,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968466207,NA,0.18560000000000,3.80090000000000,0.11370000000000,14.16900000000000,16.3280,NA,621968465844,0.1500,0.0363,0.1137,11.7994,2.4059,2.4059,0.0000,NA,0.0000,2.1590,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968467870,NA,0.16630000000000,5.30010000000000,0.10800000000000,14.20990000000000,21.4618,NA,621968467344,0.1606,0.0526,0.1080,14.0553,0.2072,0.2072,0.0000,NA,0.0000,7.2519,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968585266,NA,11.73960000000000,3.80040000000000,0.18520000000000,4.70830000000000,13.5226,NA,621968468950,11.8168,11.6316,0.1852,14.1019,2.2380,2.2380,0.0000,NA,0.0000,8.8143,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968609033,NA,2.37670000000000,5.31680000000000,0.16810000000000,8.77640000000000,16.4627,NA,621968587118,2.3596,2.1915,0.1681,4.5231,6.4448,6.4448,0.0000,NA,0.0000,7.6863,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968611262,NA,0.22290000000000,3.78790000000000,0.10790000000000,12.61250000000000,20.0277,NA,621968610714,0.1627,0.0548,0.1079,8.6083,4.0590,4.0590,0.0000,NA,0.0000,7.4152,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968663423,19.9749,5.21610000000000,1.97340000000000,0.16630000000000,16.78430000000000,16.7850,NA,621968612341,5.2745,5.1082,0.1663,12.5046,9.3879,9.3843,0.0036,-4.0046,20154.6728,0.0007,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968697841,NA,3.44180000000000,4.00870000000000,0.16310000000000,15.80830000000000,17.3519,NA,621968665086,3.4386,3.2755,0.1631,16.6180,2.4658,2.4658,0.0000,NA,0.0000,1.5436,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968738593,NA,4.07520000000000,4.46650000000000,0.18420000000000,12.00590000000000,17.7432,NA,621968699472,4.0963,3.9121,0.1842,15.6452,0.2728,0.2728,0.0000,NA,0.0000,5.7373,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968832569,NA,9.39760000000000,3.51990000000000,0.16600000000000,4.16430000000000,11.8655,NA,621968740435,9.3794,9.2134,0.1660,11.8217,1.5560,1.5560,0.0000,NA,0.0000,7.7012,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968857324,NA,2.47550000000000,4.48040000000000,0.21040000000000,6.16890000000000,13.8704,NA,621968834229,2.5199,2.3095,0.2104,3.9983,4.4801,4.4801,0.0000,NA,0.0000,7.7015,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968859989,NA,0.26650000000000,3.51310000000000,0.13480000000000,9.74550000000000,17.1170,NA,621968859428,0.1909,0.0561,0.1348,5.9585,3.8431,3.8431,0.0000,NA,0.0000,7.3715,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968875336,20.0206,1.53470000000000,4.91970000000000,0.14890000000000,19.98280000000000,20.5020,NA,621968861337,1.5488,1.3999,0.1489,9.6107,11.7720,11.7675,0.0045,-4.8877,20174.6934,0.5192,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968919751,NA,4.44150000000000,3.55840000000000,0.15640000000000,17.92620000000000,19.6189,NA,621968876825,4.4490,4.2926,0.1564,19.8339,2.3849,2.3849,0.0000,NA,0.0000,1.6927,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621968958531,NA,3.87800000000000,4.57010000000000,0.21020000000000,14.26260000000000,20.3110,NA,621968921315,3.9318,3.7216,0.2102,17.7698,0.2144,0.2144,0.0000,NA,0.0000,6.0484,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969076668,20.0058,11.81370000000000,0.00260000000000,0.20970000000000,4.44510000000000,8.4999,NA,621968960633,11.8132,11.6035,0.2097,14.0524,1.9962,1.9962,0.0000,11.8747,20194.6992,4.0548,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969100232,NA,2.35640000000000,0.35420000000000,0.16400000000000,6.49770000000000,6.4977,NA,621969078765,2.3107,2.1467,0.1640,4.2354,4.4090,4.4090,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969102430,NA,0.21980000000000,0.72720000000000,0.10850000000000,7.00510000000000,7.0051,NA,621969101872,0.1643,0.0558,0.1085,6.3337,0.7272,0.7272,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969122211,NA,1.97810000000000,11.15900000000000,0.14930000000000,16.18600000000000,16.1860,NA,621969103515,2.0189,1.8696,0.1493,6.8966,11.1590,11.1532,0.0058,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969166365,NA,4.41540000000000,2.37060000000000,0.16390000000000,14.14120000000000,14.1412,NA,621969123704,4.4300,4.2661,0.1639,16.0367,2.3706,2.3706,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969173389,NA,0.70240000000000,0.20350000000000,0.13380000000000,13.64230000000000,13.6423,NA,621969168004,0.6723,0.5385,0.1338,13.9773,0.2035,0.2035,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969285355,19.9740,11.19660000000000,1.52770000000000,0.17700000000000,3.97290000000000,3.9734,NA,621969174727,11.2398,11.0628,0.1770,13.5085,1.5272,1.5272,0.0000,3.6318,20214.6732,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969308825,NA,2.34700000000000,3.39750000000000,0.16880000000000,1.85240000000000,5.0239,NA,621969287125,2.3388,2.1700,0.1688,3.7959,0.2265,0.2265,0.0000,NA,0.0000,3.1715,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969311068,NA,0.22430000000000,3.57420000000000,0.13680000000000,1.85300000000000,8.3738,NA,621969310513,0.1923,0.0555,0.1368,1.6836,0.2249,0.2249,0.0000,NA,0.0000,6.5208,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969326734,NA,1.56660000000000,5.78730000000000,0.20570000000000,12.59450000000000,12.5945,NA,621969312436,1.6355,1.4298,0.2057,1.7162,12.3081,12.3049,0.0032,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969329976,NA,0.32420000000000,2.49080000000000,0.12120000000000,14.76110000000000,14.7611,NA,621969328791,0.2397,0.1185,0.1212,12.3888,2.4908,2.4908,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969331659,NA,0.16830000000000,1.72810000000000,0.09620000000000,14.81060000000000,16.3209,NA,621969331188,0.1433,0.0471,0.0962,14.6399,0.2178,0.2178,0.0000,NA,0.0000,1.5103,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969454128,NA,12.24690000000000,0.62220000000000,0.15290000000000,4.69480000000000,4.6962,NA,621969332621,12.3036,12.1507,0.1529,14.7144,2.1311,2.1311,0.0000,NA,0.0000,0.0014,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969478725,19.9967,2.45970000000000,0.21710000000000,0.30360000000000,2.45300000000000,2.4536,NA,621969455657,2.6104,2.3068,0.3036,4.5419,0.2179,0.2179,0.0000,2.1795,20234.6699,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969482353,NA,0.36280000000000,1.25560000000000,0.15570000000000,2.30510000000000,3.3464,NA,621969481761,0.2149,0.0592,0.1557,2.1494,0.2149,0.2149,0.0000,NA,0.0000,1.0413,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969502080,NA,1.97270000000000,12.27060000000000,0.18880000000000,13.64430000000000,13.6443,NA,621969483910,2.0058,1.8170,0.1888,2.1494,13.3119,13.3081,0.0038,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969504464,NA,0.23840000000000,2.37520000000000,0.21100000000000,15.78110000000000,15.7811,NA,621969503968,0.2606,0.0496,0.2110,13.4555,2.3752,2.3752,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969507060,NA,0.25960000000000,0.20150000000000,0.09470000000000,15.72300000000000,15.7230,NA,621969506574,0.1433,0.0486,0.0947,15.5701,0.2015,0.2015,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969639801,NA,13.27410000000000,1.45350000000000,0.15950000000000,3.90240000000000,3.9024,NA,621969508007,13.3389,13.1794,0.1595,15.6283,1.4535,1.4535,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969666795,19.9965,2.69940000000000,0.22160000000000,0.14880000000000,1.42400000000000,1.4246,NA,621969641396,2.6887,2.5399,0.1488,3.7429,0.2210,0.2210,0.0000,2.2185,20254.6664,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969668809,NA,0.20140000000000,2.94640000000000,0.09960000000000,1.42810000000000,4.1696,NA,621969668283,0.1522,0.0526,0.0996,1.2752,0.2055,0.2055,0.0000,NA,0.0000,2.7415,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969679963,NA,1.11540000000000,9.53030000000000,0.19780000000000,12.58450000000000,12.5845,NA,621969669805,1.2136,1.0158,0.1978,1.3285,12.2718,12.2687,0.0031,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969682434,NA,0.24710000000000,2.39730000000000,0.12790000000000,14.73470000000000,14.7347,NA,621969681941,0.1772,0.0493,0.1279,12.3867,2.3973,2.3973,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969684148,NA,0.17140000000000,0.20560000000000,0.08490000000000,14.76890000000000,14.7689,NA,621969683713,0.1284,0.0435,0.0849,14.6068,0.2056,0.2056,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969807926,NA,12.37780000000000,2.33130000000000,0.19890000000000,4.72240000000000,4.7224,NA,621969684997,12.4918,12.2929,0.1989,14.6840,2.3313,2.3313,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969830838,NA,2.29120000000000,0.31570000000000,0.16690000000000,2.74580000000000,2.7469,NA,621969809915,2.2592,2.0923,0.1669,4.5235,0.3146,0.3146,0.0000,NA,0.0000,0.0011,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969833017,NA,0.21790000000000,0.25120000000000,0.14580000000000,2.77960000000000,2.7802,NA,621969832507,0.1968,0.0510,0.1458,2.5789,0.2517,0.2517,0.0000,NA,0.0000,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969864415,20.0015,3.13980000000000,13.28570000000000,0.20450000000000,12.60070000000000,12.9261,NA,621969834475,3.1985,2.9940,0.2045,2.6338,12.9609,12.9570,0.0039,-11.2620,20274.6679,0.3254,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969867206,NA,0.27910000000000,3.36390000000000,0.13100000000000,14.76940000000000,16.0109,NA,621969866460,0.2056,0.0746,0.1310,12.3962,2.4478,2.4478,0.0000,NA,0.0000,1.2415,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969869208,NA,0.20020000000000,3.98500000000000,0.11000000000000,14.76810000000000,19.7957,NA,621969868516,0.1792,0.0692,0.1100,14.6384,0.1989,0.1989,0.0000,NA,0.0000,5.0276,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621969992616,NA,12.34080000000000,3.36020000000000,0.30410000000000,4.37780000000000,10.8151,NA,621969870308,12.5349,12.2308,0.3041,14.6581,1.9505,1.9505,0.0000,NA,0.0000,6.4373,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970016107,NA,2.34910000000000,4.00250000000000,0.15140000000000,5.46310000000000,12.4685,NA,621969995657,2.1964,2.0450,0.1514,4.0737,3.4344,3.4344,0.0000,NA,0.0000,7.0054,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970018156,NA,0.20490000000000,3.35160000000000,0.10670000000000,8.62130000000000,15.6152,NA,621970017621,0.1602,0.0535,0.1067,5.3117,3.3631,3.3631,0.0000,NA,0.0000,6.9939,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970061904,19.9960,4.37480000000000,3.57170000000000,0.15300000000000,14.54450000000000,14.8121,NA,621970019223,4.4211,4.2681,0.1530,8.5146,10.2980,10.2945,0.0035,-1.6389,20294.6639,0.2676,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970071752,NA,0.98480000000000,3.30540000000000,0.15090000000000,16.12990000000000,17.1327,NA,621970063434,0.9827,0.8318,0.1509,14.3915,2.5702,2.5702,0.0000,NA,0.0000,1.0028,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970105540,NA,3.37880000000000,3.81340000000000,0.15300000000000,12.95510000000000,17.5673,NA,621970073261,3.3809,3.2279,0.1530,15.9790,0.2040,0.2040,0.0000,NA,0.0000,4.6122,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970208436,NA,10.28960000000000,3.30410000000000,0.18590000000000,5.13540000000000,10.5818,NA,621970107070,10.3225,10.1366,0.1859,12.8021,2.4699,2.4699,0.0000,NA,0.0000,5.4464,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970234112,NA,2.56760000000000,3.82740000000000,0.16530000000000,6.64220000000000,11.8416,NA,621970210295,2.5470,2.3817,0.1653,4.9495,4.0744,4.0744,0.0000,NA,0.0000,5.1994,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970236313,NA,0.22010000000000,3.29390000000000,0.10960000000000,10.46900000000000,14.9154,NA,621970235765,0.1644,0.0548,0.1096,6.4769,4.0469,4.0469,0.0000,NA,0.0000,4.4464,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970261456,20.0000,2.51430000000000,4.91330000000000,0.16730000000000,16.98360000000000,17.3144,NA,621970237409,2.5720,2.4047,0.1673,10.3594,9.0289,9.0237,0.0052,-2.4575,20314.6639,0.3308,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970301608,NA,4.01520000000000,3.36950000000000,0.16370000000000,15.60560000000000,16.6687,NA,621970263129,4.0116,3.8479,0.1637,16.8163,2.6372,2.6372,0.0000,NA,0.0000,1.0631,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970343419,NA,4.18110000000000,4.00670000000000,0.19050000000000,11.65780000000000,16.4943,NA,621970303245,4.2079,4.0174,0.1905,15.4419,0.2333,0.2333,0.0000,NA,0.0000,4.8365,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970432363,NA,8.89440000000000,3.36060000000000,0.15620000000000,4.68170000000000,10.9605,NA,621970345324,8.8601,8.7039,0.1562,11.4673,1.9183,1.9183,0.0000,NA,0.0000,6.2788,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970459182,NA,2.68190000000000,4.01710000000000,0.15900000000000,6.05470000000000,12.2957,NA,621970433925,2.6847,2.5257,0.1590,4.5255,4.0549,4.0549,0.0000,NA,0.0000,6.2410,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970461350,19.9952,0.21680000000000,0.00230000000000,0.29940000000000,10.02210000000000,12.0812,NA,621970460772,0.3572,0.0578,0.2994,5.8957,4.1842,4.1842,0.0000,5.2390,20334.6591,2.0591,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970480240,NA,1.88900000000000,7.22490000000000,0.14650000000000,17.41710000000000,17.4171,NA,621970464344,1.7361,1.5896,0.1465,9.7227,9.2840,9.2805,0.0035,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970521096,NA,4.08560000000000,2.55210000000000,0.20190000000000,15.88360000000000,15.8836,NA,621970481705,4.1410,3.9391,0.2019,17.2706,2.5521,2.5521,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970562693,NA,4.15970000000000,0.25850000000000,0.20180000000000,11.98240000000000,11.9824,NA,621970523115,4.1596,3.9578,0.2018,15.6817,0.2585,0.2585,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970656174,NA,9.34810000000000,1.95200000000000,0.20670000000000,4.58630000000000,4.5863,NA,621970564711,9.3530,9.1463,0.2067,11.7806,1.9520,1.9520,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970681159,20.0023,2.49850000000000,0.21360000000000,0.39060000000000,2.30120000000000,2.3014,NA,621970658241,2.6824,2.2918,0.3906,4.3796,0.2134,0.2134,0.0000,7.8012,20354.6614,0.0002,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970685807,NA,0.46480000000000,2.36620000000000,0.16510000000000,2.05360000000000,4.2028,NA,621970685065,0.2393,0.0742,0.1651,1.9106,0.2172,0.2172,0.0000,NA,0.0000,2.1492,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970703133,NA,1.73260000000000,11.43280000000000,0.17650000000000,13.90300000000000,13.9030,NA,621970687458,1.7440,1.5675,0.1765,1.8885,13.5820,13.5783,0.0037,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970705262,NA,0.21290000000000,2.38180000000000,0.18860000000000,16.07190000000000,16.0719,NA,621970704898,0.2250,0.0364,0.1886,13.7265,2.3818,2.3818,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970707658,NA,0.23960000000000,0.20200000000000,0.10150000000000,16.03430000000000,16.0343,NA,621970707148,0.1525,0.0510,0.1015,15.8833,0.2020,0.2020,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970843388,NA,13.57300000000000,1.58300000000000,0.14460000000000,4.04430000000000,4.0443,NA,621970708673,13.6161,13.4715,0.1446,15.9328,1.5830,1.5830,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970867256,19.9959,2.38680000000000,0.21770000000000,0.15380000000000,1.87480000000000,1.8752,NA,621970844834,2.3960,2.2422,0.1538,3.8997,0.2173,0.2173,0.0000,1.8124,20374.6573,0.0004,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970869341,NA,0.20850000000000,3.01610000000000,0.12730000000000,1.87950000000000,4.6828,NA,621970868794,0.1820,0.0547,0.1273,1.7210,0.2132,0.2132,0.0000,NA,0.0000,2.8033,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970884921,NA,1.55800000000000,9.60930000000000,0.18900000000000,12.73410000000000,12.7341,NA,621970870614,1.6197,1.4307,0.1890,1.7522,12.4126,12.3971,0.0155,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970887376,NA,0.24550000000000,2.42720000000000,0.13960000000000,14.91580000000000,14.9158,NA,621970886811,0.1961,0.0565,0.1396,12.5451,2.4272,2.4272,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621970889238,NA,0.18620000000000,0.27960000000000,0.09390000000000,15.00920000000000,15.0092,NA,621970888772,0.1405,0.0466,0.0939,14.7762,0.2796,0.2796,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971013309,NA,12.40710000000000,2.04280000000000,0.16110000000000,4.64490000000000,4.6449,NA,621970890177,12.4743,12.3132,0.1611,14.9153,2.0428,2.0428,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971037505,NA,2.41960000000000,0.22920000000000,0.12680000000000,2.45340000000000,2.4545,NA,621971014920,2.3853,2.2585,0.1268,4.4838,0.2281,0.2281,0.0000,NA,0.0000,0.0011,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971040387,NA,0.28820000000000,0.20960000000000,0.15820000000000,2.37530000000000,2.3759,NA,621971038773,0.3196,0.1614,0.1582,2.3266,0.2101,0.2101,0.0000,NA,0.0000,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971062645,19.9965,2.22580000000000,13.09300000000000,0.19680000000000,13.24220000000000,13.2431,NA,621971041969,2.2644,2.0676,0.1968,2.2171,13.0927,13.0867,0.0060,-10.9103,20394.6538,0.0009,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971065195,NA,0.25500000000000,3.95660000000000,0.11380000000000,15.37390000000000,16.9447,NA,621971064613,0.1720,0.0582,0.1138,13.0454,2.3867,2.3867,0.0000,NA,0.0000,1.5708,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971068698,NA,0.35030000000000,3.31850000000000,0.13570000000000,15.24530000000000,19.9129,NA,621971066333,0.3722,0.2365,0.1357,15.2601,0.2217,0.2217,0.0000,NA,0.0000,4.6676,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971196410,NA,12.77120000000000,3.95160000000000,0.18020000000000,4.42760000000000,11.0933,NA,621971070055,12.8157,12.6355,0.1802,15.1096,1.9535,1.9535,0.0000,NA,0.0000,6.6657,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971220120,NA,2.37100000000000,3.32880000000000,0.24800000000000,6.16530000000000,12.0511,NA,621971198212,2.4388,2.1908,0.2480,4.2474,4.1087,4.1087,0.0000,NA,0.0000,5.8858,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971223612,NA,0.34920000000000,3.94190000000000,0.15030000000000,10.02800000000000,15.6438,NA,621971222600,0.2515,0.1012,0.1503,5.9173,4.2119,4.2119,0.0000,NA,0.0000,5.6158,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971260981,19.9995,3.73690000000000,3.16910000000000,0.35450000000000,15.07520000000000,15.0760,NA,621971225115,3.9411,3.5866,0.3545,9.8777,8.7841,8.7809,0.0032,-1.6670,20414.6533,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621971283148,NA,2.21670000000000,3.91660000000000,0.14060000000000,15.38160000000000,16.7759,NA,621971264526,2.0028,1.8622,0.1406,14.7207,2.5231,2.5231,0.0000,NA,0.0000,1.3943,NA,NA
