Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622728972319,NA,1.25910000000000,4.42230000000000,0.19420000000000,14.57920000000000,18.2283,NA,622728961657,1.2604,1.0662,0.1942,14.3864,1.2590,1.2590,0.0000,NA,0.0000,3.6491,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622728974830,NA,0.25110000000000,4.88150000000000,0.10930000000000,14.53140000000000,22.8587,NA,622728974261,0.1662,0.0569,0.1093,14.3850,0.2033,0.2033,0.0000,NA,0.0000,8.3273,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729107110,14.5085,13.22800000000000,5.29460000000000,0.22730000000000,14.73620000000000,14.9253,NA,622728975923,13.3460,13.1187,0.2273,14.4221,13.4328,13.4286,0.0042,-0.0899,17542.6348,0.1891,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729119280,NA,1.21700000000000,4.62790000000000,0.18350000000000,14.81940000000000,18.3362,NA,622729109383,1.1732,0.9897,0.1835,14.5089,1.3002,1.3002,0.0000,NA,0.0000,3.5168,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729121678,NA,0.23980000000000,4.78790000000000,0.11570000000000,14.79460000000000,22.8843,NA,622729121115,0.1720,0.0563,0.1157,14.6359,0.2150,0.2150,0.0000,NA,0.0000,8.0897,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729255663,14.8042,13.39850000000000,5.18050000000000,0.16220000000000,14.56370000000000,14.6663,NA,622729122835,13.4450,13.2828,0.1622,14.6789,13.1676,13.1636,0.0040,0.2079,17557.4390,0.1026,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729268626,NA,1.29630000000000,4.74020000000000,0.19310000000000,14.67530000000000,18.1102,NA,622729257285,1.3272,1.1341,0.1931,14.4015,1.4079,1.4079,0.0000,NA,0.0000,3.4349,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729271151,NA,0.25250000000000,4.81500000000000,0.11080000000000,14.63640000000000,22.6727,NA,622729270557,0.1702,0.0594,0.1108,14.4822,0.2136,0.2136,0.0000,NA,0.0000,8.0363,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729402543,14.8773,13.13920000000000,4.74970000000000,0.15970000000000,14.16160000000000,14.2832,NA,622729272259,13.1881,13.0284,0.1597,14.5256,12.6644,12.6602,0.0042,0.5724,17572.3163,0.1216,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729416546,NA,1.40030000000000,4.61610000000000,0.19090000000000,14.10920000000000,17.4990,NA,622729404140,1.4315,1.2406,0.1909,14.0019,1.3479,1.3479,0.0000,NA,0.0000,3.3898,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729419052,NA,0.25060000000000,4.71360000000000,0.11350000000000,14.06540000000000,21.9620,NA,622729418455,0.1732,0.0597,0.1135,13.9183,0.2068,0.2068,0.0000,NA,0.0000,7.8966,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729545354,15.0370,12.63020000000000,5.47330000000000,0.18050000000000,14.80400000000000,14.8051,NA,622729420187,12.6972,12.5167,0.1805,13.9519,13.3688,13.3642,0.0046,0.2340,17587.3533,0.0011,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729558728,NA,1.33740000000000,5.05400000000000,0.19530000000000,14.74420000000000,18.5217,NA,622729547159,1.3522,1.1569,0.1953,14.6235,1.2776,1.2776,0.0000,NA,0.0000,3.7775,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729561233,NA,0.25050000000000,4.81470000000000,0.10770000000000,14.69720000000000,23.0859,NA,622729560681,0.1629,0.0552,0.1077,14.5489,0.2035,0.2035,0.0000,NA,0.0000,8.3887,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729694778,14.8301,13.35450000000000,5.32870000000000,0.24480000000000,14.72420000000000,15.0601,NA,622729562310,13.4916,13.2468,0.2448,14.5895,13.3815,13.3759,0.0056,-0.3673,17602.1834,0.3359,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729707132,NA,1.23540000000000,4.62010000000000,0.21030000000000,14.64610000000000,18.4448,NA,622729697226,1.2009,0.9906,0.2103,14.4794,1.1573,1.1573,0.0000,NA,0.0000,3.7987,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729709782,NA,0.26500000000000,4.94070000000000,0.11350000000000,14.59050000000000,23.1205,NA,622729709235,0.1682,0.0547,0.1135,14.4358,0.2094,0.2094,0.0000,NA,0.0000,8.5300,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729843805,14.3140,13.40230000000000,4.26190000000000,0.19660000000000,13.90190000000000,13.9801,NA,622729710917,13.4854,13.2888,0.1966,14.4770,12.7137,12.7105,0.0032,0.4913,17616.4974,0.0782,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729854746,NA,1.09410000000000,4.52060000000000,0.16480000000000,14.34040000000000,17.4066,NA,622729845771,1.0623,0.8975,0.1648,13.7053,1.5326,1.5326,0.0000,NA,0.0000,3.0662,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729856983,NA,0.22370000000000,4.56690000000000,0.11170000000000,14.33200000000000,21.7498,NA,622729856394,0.1706,0.0589,0.1117,14.1756,0.2153,0.2153,0.0000,NA,0.0000,7.4178,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729983747,15.0722,12.67640000000000,6.26080000000000,0.28410000000000,15.33330000000000,15.3342,NA,622729858100,12.8488,12.5647,0.2841,14.2203,13.6777,13.6733,0.0044,-0.2761,17631.5696,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622729999382,NA,1.56350000000000,5.32380000000000,0.18900000000000,14.61280000000000,19.0945,NA,622729986588,1.4684,1.2794,0.1890,15.0492,0.8430,0.8430,0.0000,NA,0.0000,4.4817,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730001826,NA,0.24440000000000,4.90360000000000,0.10790000000000,14.57650000000000,23.7537,NA,622730001272,0.1633,0.0554,0.1079,14.4238,0.2081,0.2081,0.0000,NA,0.0000,9.1772,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730138513,14.9710,13.66870000000000,4.14400000000000,0.23790000000000,13.47220000000000,14.2290,NA,622730002905,13.7987,13.5608,0.2379,14.4686,12.5644,12.5606,0.0038,0.5996,17646.5406,0.7568,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730146592,NA,0.80790000000000,3.79850000000000,0.19260000000000,14.52000000000000,17.2196,NA,622730140892,0.7626,0.5700,0.1926,13.2343,1.8557,1.8557,0.0000,NA,0.0000,2.6996,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730149082,NA,0.24900000000000,4.69680000000000,0.23500000000000,14.62740000000000,21.6674,NA,622730148518,0.2914,0.0564,0.2350,14.3274,0.3564,0.3564,0.0000,NA,0.0000,7.0400,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730274126,14.0419,12.50440000000000,6.32060000000000,0.19760000000000,15.48260000000000,15.4836,NA,622730151432,12.4670,12.2694,0.1976,14.3924,13.3596,13.3551,0.0045,-0.7740,17660.5825,0.0010,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730293106,NA,1.89800000000000,5.62350000000000,0.31440000000000,14.54060000000000,19.2091,NA,622730276102,2.0148,1.7004,0.3144,15.2850,0.9560,0.9560,0.0000,NA,0.0000,4.6685,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730296951,NA,0.38450000000000,4.24810000000000,0.11070000000000,14.37210000000000,23.0727,NA,622730296250,0.1808,0.0701,0.1107,14.2262,0.2160,0.2160,0.0000,NA,0.0000,8.7006,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730430151,15.4667,13.32000000000000,4.61120000000000,0.18150000000000,13.59170000000000,14.3639,NA,622730298058,13.3908,13.2093,0.1815,14.2614,12.5396,12.5366,0.0030,0.9839,17676.0492,0.7722,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730439731,NA,0.95800000000000,3.81110000000000,0.17570000000000,14.45810000000000,17.2170,NA,622730431966,0.9522,0.7765,0.1757,13.4102,1.8244,1.8244,0.0000,NA,0.0000,2.7589,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730442062,NA,0.23310000000000,4.67160000000000,0.11160000000000,14.43520000000000,21.6555,NA,622730441488,0.1690,0.0574,0.1116,14.2824,0.2102,0.2102,0.0000,NA,0.0000,7.2203,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730570154,13.5801,12.80920000000000,6.47450000000000,0.44920000000000,15.31980000000000,15.3208,NA,622730443178,13.1468,12.6976,0.4492,14.3236,13.6938,13.6896,0.0042,-1.3771,17689.6293,0.0010,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730585443,NA,1.52890000000000,5.48170000000000,0.19360000000000,14.76240000000000,19.2736,NA,622730574646,1.2733,1.0797,0.1936,14.8706,0.9715,0.9715,0.0000,NA,0.0000,4.5112,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730588025,NA,0.25820000000000,4.48440000000000,0.20280000000000,14.70940000000000,23.4998,NA,622730587379,0.2674,0.0646,0.2028,14.5688,0.2052,0.2052,0.0000,NA,0.0000,8.7904,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730724726,15.6148,13.67010000000000,4.64230000000000,0.15800000000000,13.68230000000000,14.4720,NA,622730590053,13.6253,13.4673,0.1580,14.5066,12.6430,12.6393,0.0037,1.0064,17705.2441,0.7897,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730734209,NA,0.94830000000000,3.82240000000000,0.19230000000000,14.08410000000000,17.3461,NA,622730726306,0.9826,0.7903,0.1923,13.5243,1.3501,1.3501,0.0000,NA,0.0000,3.2620,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730736691,NA,0.24820000000000,4.70640000000000,0.11190000000000,14.05060000000000,21.8043,NA,622730736132,0.1678,0.0559,0.1119,13.8918,0.2147,0.2147,0.0000,NA,0.0000,7.7537,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730862850,13.6432,12.61590000000000,5.93450000000000,0.19720000000000,15.12170000000000,15.1229,NA,622730737810,12.7012,12.5040,0.1972,13.9387,13.6870,13.6823,0.0047,-0.8201,17718.8873,0.0012,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730876143,NA,1.32930000000000,5.32050000000000,0.20160000000000,15.05140000000000,19.1141,NA,622730864822,1.3337,1.1321,0.2016,14.9245,1.2590,1.2590,0.0000,NA,0.0000,4.0627,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622730878708,NA,0.25650000000000,4.31460000000000,0.11710000000000,15.01160000000000,23.1722,NA,622730878159,0.1720,0.0549,0.1171,14.8498,0.2167,0.2167,0.0000,NA,0.0000,8.1606,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731015658,15.7668,13.69500000000000,5.47920000000000,0.23860000000000,14.33290000000000,14.9564,NA,622730879879,13.8165,13.5779,0.2386,14.8945,13.0163,13.0095,0.0068,0.6525,17734.6541,0.6235,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731027797,NA,1.21390000000000,4.20720000000000,0.20050000000000,14.44220000000000,17.9497,NA,622731018044,1.1758,0.9753,0.2005,14.0943,1.3232,1.3232,0.0000,NA,0.0000,3.5075,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731030430,NA,0.26330000000000,4.82870000000000,0.13020000000000,14.36830000000000,22.5151,NA,622731029802,0.1930,0.0628,0.1302,14.2417,0.1894,0.1894,0.0000,NA,0.0000,8.1468,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731160273,13.7239,12.98430000000000,4.85680000000000,0.17160000000000,14.37700000000000,14.3876,NA,622731031732,13.0257,12.8541,0.1716,14.2381,12.9930,12.9888,0.0042,-0.1688,17748.3780,0.0106,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731173356,NA,1.30830000000000,4.63040000000000,0.17360000000000,14.50230000000000,17.7097,NA,622731161989,1.3103,1.1367,0.1736,14.2054,1.4336,1.4336,0.0000,NA,0.0000,3.2074,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731175658,NA,0.23020000000000,4.61350000000000,0.10980000000000,14.47640000000000,22.0930,NA,622731175092,0.1664,0.0566,0.1098,14.3287,0.2043,0.2043,0.0000,NA,0.0000,7.6166,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731305387,15.2599,12.97290000000000,5.54400000000000,0.17290000000000,14.65230000000000,14.6641,NA,622731176756,13.0360,12.8631,0.1729,14.3666,13.1488,13.1439,0.0049,0.4720,17763.6379,0.0118,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731319444,NA,1.40570000000000,4.92300000000000,0.16720000000000,14.66110000000000,18.1814,NA,622731307116,1.4000,1.2328,0.1672,14.4794,1.4145,1.4145,0.0000,NA,0.0000,3.5203,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731321676,NA,0.22320000000000,4.91270000000000,0.11180000000000,14.65910000000000,22.8709,NA,622731321116,0.1678,0.0560,0.1118,14.4939,0.2212,0.2212,0.0000,NA,0.0000,8.2118,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731453768,14.5341,13.20920000000000,5.27870000000000,0.20000000000000,14.63380000000000,14.9404,NA,622731322794,13.2974,13.0974,0.2000,14.5473,13.1839,13.1785,0.0054,-0.5803,17778.1720,0.3066,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731467227,NA,1.34590000000000,4.64110000000000,0.28380000000000,14.60500000000000,18.2356,NA,622731455768,1.4297,1.1459,0.2838,14.4338,1.3171,1.3171,0.0000,NA,0.0000,3.6306,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731470670,NA,0.34430000000000,4.91950000000000,0.11960000000000,14.46560000000000,22.8108,NA,622731470065,0.1801,0.0605,0.1196,14.3212,0.2049,0.2049,0.0000,NA,0.0000,8.3452,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731601597,14.4490,13.09270000000000,5.05400000000000,0.18180000000000,14.74810000000000,14.7721,NA,622731471866,13.1549,12.9731,0.1818,14.3460,13.3752,13.3718,0.0034,-0.1656,17792.6210,0.0240,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731614566,NA,1.29690000000000,4.83280000000000,0.17830000000000,14.71560000000000,18.3080,NA,622731603415,1.2934,1.1151,0.1783,14.5663,1.2644,1.2644,0.0000,NA,0.0000,3.5924,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731616920,NA,0.23540000000000,4.84250000000000,0.11220000000000,14.68350000000000,22.9151,NA,622731616349,0.1693,0.0571,0.1122,14.5373,0.2033,0.2033,0.0000,NA,0.0000,8.2316,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731751609,14.8173,13.46890000000000,4.96780000000000,0.21480000000000,14.33740000000000,14.4140,NA,622731618042,13.5715,13.3567,0.2148,14.5713,13.1228,13.1176,0.0052,0.1742,17807.4383,0.0766,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731762937,NA,1.13280000000000,4.79220000000000,0.17940000000000,14.46010000000000,18.0734,NA,622731753757,1.0974,0.9180,0.1794,14.1226,1.2555,1.2555,0.0000,NA,0.0000,3.6133,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731765326,NA,0.23890000000000,4.84750000000000,0.11670000000000,14.43310000000000,22.6820,NA,622731764731,0.1762,0.0595,0.1167,14.2807,0.2119,0.2119,0.0000,NA,0.0000,8.2489,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731896479,14.7903,13.11530000000000,5.02840000000000,0.18880000000000,14.57990000000000,14.5951,NA,622731766493,13.1874,12.9986,0.1888,14.3164,13.2621,13.2576,0.0045,0.1222,17822.2286,0.0152,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731908699,NA,1.22200000000000,4.88040000000000,0.19520000000000,14.66720000000000,18.2535,NA,622731898367,1.2284,1.0332,0.1952,14.3911,1.3093,1.3093,0.0000,NA,0.0000,3.5863,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622731911247,NA,0.25480000000000,4.86950000000000,0.11970000000000,14.62250000000000,22.8682,NA,622731910651,0.1793,0.0596,0.1197,14.4720,0.2101,0.2101,0.0000,NA,0.0000,8.2457,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732043888,14.8465,13.26410000000000,4.91270000000000,0.19760000000000,14.45220000000000,14.5168,NA,622731912444,13.3420,13.1444,0.1976,14.5028,13.0938,13.0906,0.0032,0.1839,17837.0751,0.0646,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732056392,NA,1.25040000000000,4.81150000000000,0.17430000000000,14.60120000000000,18.0779,NA,622732045864,1.2271,1.0528,0.1743,14.2546,1.3994,1.3994,0.0000,NA,0.0000,3.4767,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732058685,NA,0.22930000000000,4.84800000000000,0.10760000000000,14.58250000000000,22.6966,NA,622732058135,0.1626,0.0550,0.1076,14.4269,0.2106,0.2106,0.0000,NA,0.0000,8.1141,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732191160,14.6720,13.24750000000000,5.31840000000000,0.23400000000000,14.76680000000000,14.7675,NA,622732059761,13.3739,13.1399,0.2340,14.4749,13.4318,13.4274,0.0044,-0.3059,17851.7471,0.0007,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732203599,NA,1.24390000000000,5.03850000000000,0.18850000000000,14.72700000000000,18.5621,NA,622732193500,1.1984,1.0099,0.1885,14.5328,1.2041,1.2041,0.0000,NA,0.0000,3.8351,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732206051,NA,0.24520000000000,4.94380000000000,0.11490000000000,14.66910000000000,23.2607,NA,622732205484,0.1716,0.0567,0.1149,14.5385,0.1873,0.1873,0.0000,NA,0.0000,8.5916,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732340796,14.7764,13.47450000000000,4.17370000000000,0.17410000000000,13.77390000000000,13.9599,NA,622732207200,13.5337,13.3596,0.1741,14.5542,12.5793,12.5764,0.0029,0.6204,17866.5235,0.1860,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732352007,NA,1.12110000000000,4.48370000000000,0.16890000000000,14.26430000000000,17.3225,NA,622732342537,1.1159,0.9470,0.1689,13.5998,1.6115,1.6115,0.0000,NA,0.0000,3.0582,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732354245,NA,0.22380000000000,4.64170000000000,0.11000000000000,14.24450000000000,21.7404,NA,622732353696,0.1649,0.0549,0.1100,14.0954,0.2040,0.2040,0.0000,NA,0.0000,7.4959,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732479696,14.5328,12.54510000000000,5.94310000000000,0.25510000000000,15.13750000000000,15.1384,NA,622732355345,12.6902,12.4351,0.2551,14.1345,13.4381,13.4339,0.0042,-0.5357,17881.0563,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732495852,NA,1.61560000000000,5.53480000000000,0.18560000000000,14.59060000000000,19.0576,NA,622732482247,1.5461,1.3605,0.1856,14.8824,1.0687,1.0687,0.0000,NA,0.0000,4.4670,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732498274,NA,0.24220000000000,4.51240000000000,0.10950000000000,14.55460000000000,23.3278,NA,622732497708,0.1661,0.0566,0.1095,14.4050,0.2062,0.2062,0.0000,NA,0.0000,8.7732,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732632753,15.1071,13.44790000000000,4.64000000000000,0.15990000000000,13.80020000000000,14.5199,NA,622732499369,13.4983,13.3384,0.1599,14.4451,12.6935,12.6903,0.0032,0.4199,17896.1634,0.7197,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732643014,NA,1.02610000000000,3.94850000000000,0.17880000000000,14.59800000000000,17.4423,NA,622732634352,1.0450,0.8662,0.1788,13.6403,1.8239,1.8239,0.0000,NA,0.0000,2.8443,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732645382,NA,0.23680000000000,4.63800000000000,0.11530000000000,14.56700000000000,21.8435,NA,622732644802,0.1733,0.0580,0.1153,14.4192,0.2058,0.2058,0.0000,NA,0.0000,7.2765,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732771914,13.8835,12.65320000000000,6.44150000000000,0.21160000000000,15.63100000000000,15.6318,NA,622732646535,12.7495,12.5379,0.2116,14.4517,13.7172,13.7107,0.0065,-1.1445,17910.0469,0.0008,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732790086,NA,1.81720000000000,5.32130000000000,0.19280000000000,14.71120000000000,19.1359,NA,622732774030,1.7984,1.6056,0.1928,15.4194,0.8974,0.8974,0.0000,NA,0.0000,4.4247,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732792567,NA,0.24810000000000,4.68990000000000,0.10820000000000,14.67560000000000,23.5777,NA,622732792014,0.1635,0.0553,0.1082,14.5184,0.2125,0.2125,0.0000,NA,0.0000,8.9021,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732929634,15.3118,13.70670000000000,4.59330000000000,0.17510000000000,13.67500000000000,14.4643,NA,622732793649,13.7736,13.5985,0.1751,14.5674,12.7061,12.7029,0.0032,0.7073,17925.3587,0.7893,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732938151,NA,0.85170000000000,3.82640000000000,0.18110000000000,14.53680000000000,17.4390,NA,622732931385,0.8577,0.6766,0.1811,13.4999,1.7135,1.7135,0.0000,NA,0.0000,2.9022,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622732940502,NA,0.23510000000000,4.67730000000000,0.17490000000000,14.50040000000000,21.8812,NA,622732939962,0.2289,0.0540,0.1749,14.3557,0.1987,0.1987,0.0000,NA,0.0000,7.3808,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733067792,13.8578,12.72900000000000,6.17690000000000,0.26160000000000,15.32840000000000,15.3291,NA,622732942251,12.8157,12.5541,0.2616,14.3255,13.5570,13.5518,0.0052,-0.8228,17939.2165,0.0007,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733084653,NA,1.68610000000000,5.40340000000000,0.17840000000000,14.63500000000000,19.0464,NA,622733070408,1.6029,1.4245,0.1784,15.0668,0.9927,0.9927,0.0000,NA,0.0000,4.4114,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733087008,NA,0.23550000000000,4.38280000000000,0.11360000000000,14.61500000000000,23.1937,NA,622733086437,0.1707,0.0571,0.1136,14.4566,0.2155,0.2155,0.0000,NA,0.0000,8.5787,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733222475,15.8114,13.54670000000000,4.91880000000000,0.16640000000000,13.76200000000000,14.5658,NA,622733088144,13.5995,13.4331,0.1664,14.5014,12.6937,12.6907,0.0030,1.1064,17955.0279,0.8038,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622733232137,NA,0.96620000000000,3.84300000000000,0.20040000000000,14.34970000000000,17.4426,NA,622733224139,1.0002,0.7998,0.2004,13.5956,1.5539,1.5539,0.0000,NA,0.0000,3.0929,NA,NA
